datetime,total_emissions,estimated_emissions
2023-10-27 14:45:00+00:00,0.7661565171509788,0.7934784104055586
2023-10-27 15:00:00+00:00,0.12513939478670744,0.8994335768645632
2023-10-27 15:15:00+00:00,0.11017325821240573,0.17158212188669494
2023-10-27 15:30:00+00:00,-0.1924536852445796,-0.08935414187878071
2023-10-27 15:45:00+00:00,0.432236742674987,0.3810156450175616
2023-10-27 16:00:00+00:00,-0.7728287996714126,0.051797321670576026
2023-10-27 16:15:00+00:00,-0.15824537307475092,-0.12438631951726443
2023-10-27 16:30:00+00:00,0.13757878103028953,0.12516633807119668
2023-10-27 16:45:00+00:00,0.16284628433754747,0.12106325895379774
2023-10-27 17:00:00+00:00,-2.976349453474828,0.09741864957671927
2023-10-27 17:15:00+00:00,-0.03268531817864878,0.0353643691693495
2023-10-27 17:30:00+00:00,-0.3012983148758744,-0.24727909145810767
2023-10-27 17:45:00+00:00,-0.5907084104490636,-0.4751879576830367
2023-10-27 18:00:00+00:00,-5.5954233539776785,-0.24572187022336064
2023-10-27 18:15:00+00:00,-0.987019481552982,-1.0024833170919605
2023-10-27 18:30:00+00:00,-0.8365806541697421,-0.7772577124005601
2023-10-27 18:45:00+00:00,-1.0468840278501887,-0.9538342221378295
2023-10-27 19:00:00+00:00,-4.323496110572068,-2.6275089403957534
2023-10-27 19:15:00+00:00,-1.451552811586515,-0.8670915534954228
2023-10-27 19:30:00+00:00,-1.9732295721764666,-1.242114889340883
2023-10-27 19:45:00+00:00,-3.0358252689519234,-2.435583777082848
2023-10-27 20:00:00+00:00,-3.499969868165336,-1.0084092871518922
2023-10-27 20:15:00+00:00,-1.5493186128446177,-1.2119446364377273
2023-10-27 20:30:00+00:00,-2.825910626091575,-2.1001510095706752
2023-10-27 20:45:00+00:00,-2.5293090103463203,-1.8774272557670177
2023-10-27 21:00:00+00:00,-2.5613793030055363,-2.3527160728936902
2023-10-27 21:15:00+00:00,-1.833675207756359,-1.4644496565316814
2023-10-27 21:30:00+00:00,-2.070023546384295,-1.51555633262187
2023-10-27 21:45:00+00:00,-1.0970303036446065,-0.9489838172999124
2023-10-27 22:00:00+00:00,-2.328918272578714,-2.0753152090039078
2023-10-27 22:15:00+00:00,-1.2898407904200295,-1.286384772446704
2023-10-27 22:30:00+00:00,-0.5498916743373303,-0.5789040443693095
2023-10-27 22:45:00+00:00,-0.291191313552965,-0.2847029784601711
2023-10-27 23:00:00+00:00,0.7618804781297447,-0.14628254453647843
2023-10-27 23:15:00+00:00,0.013962380234750956,0.02830353457745873
2023-10-27 23:30:00+00:00,-0.1405581207596651,-0.13592125813492137
2023-10-27 23:45:00+00:00,-0.6976093859797905,-0.6339704491681293
2023-10-28 00:00:00+00:00,0.43903953202694074,-0.22287631800232985
2023-10-28 00:15:00+00:00,0.056917135857099135,-0.022700899407091104
2023-10-28 00:30:00+00:00,-0.04862328180323779,-0.0688885984265121
2023-10-28 00:45:00+00:00,-0.3150982589898375,-0.29256863345203815
2023-10-28 01:00:00+00:00,0.531751832623593,-0.009156955101084026
2023-10-28 01:15:00+00:00,-0.2495971158010089,-0.25807410875439724
2023-10-28 01:30:00+00:00,-0.636773012632303,-0.5421057135569943
2023-10-28 01:45:00+00:00,-0.00916710356189653,0.030994515696752097
2023-10-28 02:00:00+00:00,0.7920071166884016,0.07329398805092824
2023-10-28 02:15:00+00:00,0.45283947614090825,0.3053131612142019
2023-10-28 02:30:00+00:00,0.4784957102682864,0.3403719255534162
2023-10-28 02:45:00+00:00,0.3020119179375526,0.2053510259734958
2023-10-28 03:00:00+00:00,0.9809302952627064,0.23634319401711001
2023-10-28 03:15:00+00:00,0.1082296041118532,0.1081632642033235
2023-10-28 03:30:00+00:00,-0.0010037563395529588,0.010232460824628746
2023-10-28 03:45:00+00:00,0.11095071985263291,0.06833093380438207
2023-10-28 04:00:00+00:00,1.06761726814763,0.08187407570125416
2023-10-28 04:15:00+00:00,-0.026465625056870987,-0.0053926222998870715
2023-10-28 04:30:00+00:00,0.2833528385721883,0.1734668833802485
2023-10-28 04:45:00+00:00,0.13349710741911552,0.07543884012310453
2023-10-28 05:00:00+00:00,-0.5671901958323026,0.19575971691533858
2023-10-28 05:15:00+00:00,0.14399283956212744,0.12856393630886828
2023-10-28 05:30:00+00:00,0.10473102673084629,0.06091917757922855
2023-10-28 05:45:00+00:00,-0.03540643391944175,0.001904191527368975
2023-10-28 06:00:00+00:00,-1.659912531166405,-0.022140610148701043
2023-10-28 06:15:00+00:00,0.020570804176651185,0.046862556112940275
2023-10-28 06:30:00+00:00,0.08762687064592753,0.08091355622860866
2023-10-28 06:45:00+00:00,-0.0148037004535205,-0.0013772421526893563
2023-10-28 07:00:00+00:00,-1.4152064799060649,0.0775886903857398
2023-10-28 07:15:00+00:00,-0.025299432596532404,-0.009152373366888768
2023-10-28 07:30:00+00:00,-0.1825410493317348,-0.15749413894835185
2023-10-28 07:45:00+00:00,-0.2701998492669302,-0.2428797022113187
2023-10-28 08:00:00+00:00,-0.994599732545163,-0.09661162196064071
2023-10-28 08:15:00+00:00,-0.48089195376749483,-0.4606783114478942
2023-10-28 08:30:00+00:00,-0.27525334992838485,-0.250077399486371
2023-10-28 08:45:00+00:00,-0.7528091624356584,-0.7403316414772741
2023-10-28 09:00:00+00:00,0.8304914678794666,-0.19624961275170247
2023-10-28 09:15:00+00:00,-0.11490188663229137,-0.05751846433641706
2023-10-28 09:30:00+00:00,-0.24357178808927576,-0.19399567362156805
2023-10-28 09:45:00+00:00,0.13971680054089997,0.12515094815111585
2023-10-28 10:00:00+00:00,1.208726555848192,0.0497748921666162
2023-10-28 10:15:00+00:00,-0.10634980858983199,-0.07976816395779052
2023-10-28 10:30:00+00:00,0.021348265816873963,0.008905283101482713
2023-10-28 10:45:00+00:00,0.09034798638670945,0.08555038006501897
2023-10-28 11:00:00+00:00,0.9865668921543304,-0.05451841972722108
2023-10-28 11:15:00+00:00,-0.015581162093741068,-0.005633823508402498
2023-10-28 11:30:00+00:00,0.56207283659231,0.27393115814816504
2023-10-28 11:45:00+00:00,0.9333107697990216,0.33045743636361613
2023-10-28 12:00:00+00:00,0.0013286285811197898,0.07951554409584945
2023-10-28 12:15:00+00:00,-0.02802054833731654,-0.0008349645028565575
2023-10-28 12:30:00+00:00,0.3002626292470514,0.21441215448526535
2023-10-28 12:45:00+00:00,0.7463312453252715,0.2770248313579031
2023-10-28 13:00:00+00:00,1.5648039870705464,0.060756781776755545
2023-10-28 13:15:00+00:00,-0.037155722609943,-0.009795846004137977
2023-10-28 13:30:00+00:00,0.050114346505143216,0.012736816592461224
2023-10-28 13:45:00+00:00,0.44137191694761346,0.3620259809911475
2023-10-28 14:00:00+00:00,-0.6556264574077231,0.26709578097909575
2023-10-28 14:15:00+00:00,0.791229655048181,0.5234140926393781
2023-10-28 14:30:00+00:00,0.9142629596135459,0.8030033238396913
2023-10-28 14:45:00+00:00,0.7531340346772296,0.6833951582297998
2023-10-28 15:00:00+00:00,-1.8554441336826144,0.0421521818897852
2023-10-28 15:15:00+00:00,0.33077799862582186,0.32542716514843884
2023-10-28 15:30:00+00:00,0.3070654185990051,0.31101335845381295
2023-10-28 15:45:00+00:00,0.010658168263801946,0.008722195432738014
2023-10-28 16:00:00+00:00,-1.1327935390948851,0.11281225765544733
2023-10-28 16:15:00+00:00,0.03631440239117567,0.0578891753109469
2023-10-28 16:30:00+00:00,-0.008000911101562366,0.0021453485318886877
2023-10-28 16:45:00+00:00,0.06721850259006197,0.047312211824495035
2023-10-28 17:00:00+00:00,-0.8344426346591252,-0.21472961193763382
2023-10-28 17:15:00+00:00,-0.18992693491385557,-0.2124580857137097
2023-10-28 17:30:00+00:00,-0.17340587505910832,-0.20175792352189867
2023-10-28 17:45:00+00:00,-0.3687431121652577,-0.31691733488157103
2023-10-28 18:00:00+00:00,-2.7926741409720224,-0.642470026529666
2023-10-28 18:15:00+00:00,-0.5267621905406806,-0.5725761144669309
2023-10-28 18:30:00+00:00,-0.07719499708145135,-0.07076412030244492
2023-10-28 18:45:00+00:00,-0.047845820163015015,-0.04122646149352359
2023-10-28 19:00:00+00:00,-0.29799410290492095,-0.31482034819428223
2023-10-28 19:15:00+00:00,-0.5992604884915208,-0.5482978409746629
2023-10-28 19:30:00+00:00,-0.8340539038390138,-0.81751597220777
2023-10-28 19:45:00+00:00,-0.1994508400065934,-0.1838798903969721
2023-10-28 20:00:00+00:00,0.8446801428135455,-0.03622710669441048
2023-10-28 20:15:00+00:00,-0.3308418572043642,-0.31300338745199585
2023-10-28 20:30:00+00:00,-0.6843925380959923,-0.6177506036110572
2023-10-28 20:45:00+00:00,-0.31354333570938975,-0.28337863947402014
2023-10-28 21:00:00+00:00,-0.3320080496646983,-0.4526398382036517
2023-10-28 21:15:00+00:00,-0.04143176163117048,-0.006233587934755468
2023-10-28 21:30:00+00:00,-0.10537798153955352,-0.08357242605189877
2023-10-28 21:45:00+00:00,-0.0944935185764236,-0.060639118130755607
2023-10-28 22:00:00+00:00,-0.22918874774514336,-0.7471892929431869
2023-10-28 22:15:00+00:00,-0.6389110321429179,-0.5049732170292083
2023-10-28 22:30:00+00:00,-0.3998415777741975,-0.3254066384813341
2023-10-28 22:45:00+00:00,-0.31257150865910904,-0.26416776392185737
2023-10-28 23:00:00+00:00,-0.4291907546926338,-0.5197861165734591
2023-10-28 23:15:00+00:00,-0.010333296022232907,0.00460313931225622
2023-10-28 23:30:00+00:00,0.059638251597883274,0.05829389239317253
2023-10-28 23:45:00+00:00,0.06371992520905506,0.0525527616239169
2023-10-29 00:00:00+00:00,0.6563400604694033,-0.033577324039727664
2023-10-29 00:15:00+00:00,-0.010527661432286391,0.002524327773856653
2023-10-29 00:30:00+00:00,0.6448725012761085,0.48618808717464257
2023-10-29 00:45:00+00:00,0.024263746967713794,0.025513993398118443
2023-10-29 01:00:00+00:00,-0.3613572265831347,-0.09209312783736145
2023-10-29 01:15:00+00:00,0.4744140366571102,0.4030714724032997
2023-10-29 01:30:00+00:00,-0.3831261525093923,-0.3432261473596645
2023-10-29 01:45:00+00:00,0.00657649465263016,0.010287512658387002
2023-10-29 02:00:00+00:00,-0.6185026640870522,-0.008559899843265023
2023-10-29 02:15:00+00:00,0.012213091544249708,0.018781911890793083
2023-10-29 02:30:00+00:00,-0.04881764721329569,-0.02912244916674374
2023-10-29 02:45:00+00:00,0.1453533974325217,0.1166763273215386
2023-10-29 03:00:00+00:00,-0.15299750700324055,0.029946343726337435
2023-10-29 03:15:00+00:00,0.006382129242572257,0.011044576808762448
2023-10-29 03:30:00+00:00,0.048948154044809046,0.042185483486299635
2023-10-29 03:45:00+00:00,0.30570486072861525,0.2705346665550914
2023-10-29 04:00:00+00:00,0.27033035609844575,0.2689603745899076
2023-10-29 04:15:00+00:00,-0.023938874726144754,-0.004052331842988633
2023-10-29 04:30:00+00:00,0.08393392785486713,0.06742100507872292
2023-10-29 04:45:00+00:00,-0.15474679569374403,-0.10817943073600826
2023-10-29 05:00:00+00:00,0.489963269461579,0.022247688321924947
2023-10-29 05:15:00+00:00,0.051280538965479586,0.053874947758435016
2023-10-29 05:30:00+00:00,0.007353956292852937,0.013157319391676534
2023-10-29 05:45:00+00:00,0.05283546224592735,0.03917352232778902
2023-10-29 06:00:00+00:00,-0.002364314209942818,0.0021844772098177923
2023-10-29 06:15:00+00:00,0.11075635444257723,0.10189238590870758
2023-10-29 06:30:00+00:00,0.028151055168829885,0.02552582642003182
2023-10-29 06:45:00+00:00,-0.1699072976781014,-0.1452111974599734
2023-10-29 07:00:00+00:00,0.32358647845375454,-0.017309096404289525
2023-10-29 07:15:00+00:00,0.12766614511743588,0.10113693734452885
2023-10-29 07:30:00+00:00,-0.06436688001776449,-0.05234975512885721
2023-10-29 07:45:00+00:00,-0.023355778495973253,0.0028162065779073213
2023-10-29 08:00:00+00:00,-0.13064548484681585,0.02712377898867311
2023-10-29 08:15:00+00:00,0.07635367686268622,0.0493237295622279
2023-10-29 08:30:00+00:00,-0.11587371368256984,-0.08317063499223647
2023-10-29 08:45:00+00:00,-0.035406433919439546,-0.03284350532090395
2023-10-29 09:00:00+00:00,0.20210809716883524,0.09057626887895513
2023-10-29 09:15:00+00:00,-0.0015868525697178316,0.008756280978314308
2023-10-29 09:30:00+00:00,-0.010527661432286391,0.000497928927926599
2023-10-29 09:45:00+00:00,-0.08749636381441418,-0.0932883602168478
2023-10-29 10:00:00+00:00,-0.6665109203708507,-0.1535834113626404
2023-10-29 10:15:00+00:00,0.15954207236659845,0.12458725797868284
2023-10-29 10:30:00+00:00,-0.08944001791497112,-0.06763425634437512
2023-10-29 10:45:00+00:00,-0.07330768888033304,-0.06112016181687888
2023-10-29 11:00:00+00:00,0.008520148753187103,0.06844994592491002
2023-10-29 11:15:00+00:00,0.04875378863475335,0.044364256737682045
2023-10-29 11:30:00+00:00,0.0011342631710640958,0.004208084410791823
2023-10-29 11:45:00+00:00,-0.05950774476636771,-0.0450159805818802
2023-10-29 12:00:00+00:00,-0.031519125718321245,-0.20718220896384823
2023-10-29 12:15:00+00:00,-0.10168503874849091,-0.06653832190008117
2023-10-29 12:30:00+00:00,-0.08749636381441198,-0.06228063658578664
2023-10-29 12:45:00+00:00,0.08160154293419437,0.06782382645464294
2023-10-29 13:00:00+00:00,0.17139836238000905,0.01998644403920013
2023-10-29 13:15:00+00:00,-0.06261759132726102,-0.035799470880492845
2023-10-29 13:30:00+00:00,0.0003568015308413194,9.568268943344928e-05
2023-10-29 13:45:00+00:00,-0.019468470294859368,-0.012987314183784444
2023-10-29 14:00:00+00:00,0.10628595001129183,-0.034880304797973535
2023-10-29 14:15:00+00:00,0.042728460923020205,0.04176065943630336
2023-10-29 14:30:00+00:00,0.04486648043363505,0.0538395479477637
2023-10-29 14:45:00+00:00,0.038258056491737025,0.023386694957614328
2023-10-29 15:00:00+00:00,-0.33570099245575874,-0.1353670454411025
2023-10-29 15:15:00+00:00,0.04467211502357936,0.02569357139598852
2023-10-29 15:30:00+00:00,-0.06456124542782017,-0.07700489437160703
2023-10-29 15:45:00+00:00,-0.005862891590947521,-0.040731168467234284
2023-10-29 16:00:00+00:00,0.40794106641800315,0.40877735224555434
2023-10-29 16:15:00+00:00,-0.08555270971385504,-0.049519113332756035
2023-10-29 16:30:00+00:00,-0.043181050321673936,-0.03388956137269341
2023-10-29 16:45:00+00:00,-0.07272459265016595,-0.04487608071677001
2023-10-29 17:00:00+00:00,-0.3403657622970998,-0.13143785578988662
2023-10-29 17:15:00+00:00,0.036120036981122185,0.054166726696637746
2023-10-29 17:30:00+00:00,0.1195027978950901,0.10603874870377318
2023-10-29 17:45:00+00:00,-0.019274104884803675,-0.0065293577574473925
2023-10-29 18:00:00+00:00,-1.178080679637904,-0.9769409299189165
2023-10-29 18:15:00+00:00,0.012796187774416792,0.011323147000188525
2023-10-29 18:30:00+00:00,0.35040890504146466,0.32570688573146966
2023-10-29 18:45:00+00:00,-0.06572743788815434,-0.06686421404373728
2023-10-29 19:00:00+00:00,-0.23171549807586958,-0.3582460217192559
2023-10-29 19:15:00+00:00,-0.07719499708145135,-0.050654761352125856
2023-10-29 19:30:00+00:00,-0.08535834430379713,-0.07718832947939501
2023-10-29 19:45:00+00:00,-0.010527661432286391,-0.023018833581046883
2023-10-29 20:00:00+00:00,0.09773387196883246,0.07091374860675635
2023-10-29 20:15:00+00:00,0.2415642754101765,0.2265390454646052
2023-10-29 20:30:00+00:00,0.006965225472739339,0.007600986046164123
2023-10-29 20:45:00+00:00,-0.12636944582558615,-0.11086019962409908
2023-10-29 21:00:00+00:00,-1.372834820513886,-0.17931145422009917
2023-10-29 21:15:00+00:00,0.06274809815877438,0.052820402199437844
2023-10-29 21:30:00+00:00,0.07479875358224067,0.06502122082680845
2023-10-29 21:45:00+00:00,-0.0369613571998851,-0.03601998019285988
2023-10-29 22:00:00+00:00,2.50086780189962,-0.5294010424870328
2023-10-29 22:15:00+00:00,-0.005668526180891827,0.006747742400505685
2023-10-29 22:30:00+00:00,-0.20741982181888352,-0.11999678710915437
2023-10-29 22:45:00+00:00,-0.04745708934290362,-0.03572233453356915
2023-10-29 23:00:00+00:00,4.961533893206946,2.6350039278870576
2023-10-29 23:15:00+00:00,0.752162207626949,0.6821787168815668
2023-10-29 23:30:00+00:00,0.36187646423475944,0.2847925037425508
2023-10-29 23:45:00+00:00,-0.03812754966022147,-0.018933929383826893
2023-10-30 00:00:00+00:00,-0.21830428478201344,0.02644302461065987
2023-10-30 00:15:00+00:00,0.10628595001129183,0.12396992926964105
2023-10-30 00:30:00+00:00,0.13971680054090216,0.16504219250436322
2023-10-30 00:45:00+00:00,0.325335767144258,0.31542780170387863
2023-10-30 01:00:00+00:00,0.6260190565006863,-0.2782778838285339
2023-10-30 01:15:00+00:00,-0.025105067186476707,0.01475012022928463
2023-10-30 01:30:00+00:00,-0.026854355876982376,-0.03199283712527844
2023-10-30 01:45:00+00:00,0.12280700986604352,0.08525773142782611
2023-10-30 02:00:00+00:00,0.28374156939229966,0.3085437189442184
2023-10-30 02:15:00+00:00,0.03612003698111997,0.03788052891324195
2023-10-30 02:30:00+00:00,0.1004549877096166,0.09300892879282421
2023-10-30 02:45:00+00:00,-0.061645764276982554,-0.07831271900281024
2023-10-30 03:00:00+00:00,2.069376591575588,-0.23370161625997202
2023-10-30 03:15:00+00:00,-0.003919237490388371,-0.0340310547552592
2023-10-30 03:30:00+00:00,-0.14833273716190168,-0.14755526470467867
2023-10-30 03:45:00+00:00,-0.032102221948490536,-0.044435295510438295
2023-10-30 04:00:00+00:00,3.379788186172271,0.29803622493237436
2023-10-30 04:15:00+00:00,2.7138922913208527,0.7931144716044832
2023-10-30 04:30:00+00:00,2.456163757586773,0.7027188795748155
2023-10-30 04:45:00+00:00,2.781920184840408,1.0749746975996137
2023-10-30 05:00:00+00:00,2.2270069391308973,2.200894085950255
2023-10-30 05:15:00+00:00,1.7655834556582597,0.6873742143883262
2023-10-30 05:30:00+00:00,2.372586631262745,1.0545116165961546
2023-10-30 05:45:00+00:00,2.02370072021246,2.030885820881947
2023-10-30 06:00:00+00:00,-3.1503064954748288,1.4992152238026268
2023-10-30 06:15:00+00:00,2.7786159728694653,2.241260783414744
2023-10-30 06:30:00+00:00,1.6318600535398184,0.9979020857086432
2023-10-30 06:45:00+00:00,0.7679058058414756,0.6191103383577136
2023-10-30 07:00:00+00:00,-2.6041396932178333,0.2884623230347212
2023-10-30 07:15:00+00:00,1.0915242135845025,0.16520172586887144
2023-10-30 07:30:00+00:00,0.5230053891710801,-0.06890408355156781
2023-10-30 07:45:00+00:00,0.5704305492247137,0.3457426908343208
2023-10-30 08:00:00+00:00,-1.3180237748781338,-0.049983199428439665
2023-10-30 08:15:00+00:00,0.3241695746839238,0.07548767656643154
2023-10-30 08:30:00+00:00,0.3369976917476085,0.20780385421125988
2023-10-30 08:45:00+00:00,-1.0241432748736594,-0.570234826626656
2023-10-30 09:00:00+00:00,0.12125208658559354,-1.7286549217889764
2023-10-30 09:15:00+00:00,0.5142589457185694,0.5284885631497088
2023-10-30 09:30:00+00:00,0.6481767132470532,0.3786792053559197
2023-10-30 09:45:00+00:00,0.6302950955219204,0.6034034863903199
2023-10-30 10:00:00+00:00,5.700899913059483,0.5619679544775448
2023-10-30 10:15:00+00:00,1.208143459618016,0.1996037659759656
2023-10-30 10:30:00+00:00,1.2077547287979136,0.32231397942953594
2023-10-30 10:45:00+00:00,2.0168979308605066,0.5846505618367669
2023-10-30 11:00:00+00:00,-0.3611628611730812,0.8622278894471714
2023-10-30 11:15:00+00:00,1.4921113237096462,0.5406818544048297
2023-10-30 11:30:00+00:00,1.5941531639889872,1.4980848427458435
2023-10-30 11:45:00+00:00,1.4959986319107688,1.3340261896498113
2023-10-30 12:00:00+00:00,-0.9613632474256127,0.6974045376337306
2023-10-30 12:15:00+00:00,1.303576875955455,1.2805557785263624
2023-10-30 12:30:00+00:00,0.7611030164895219,0.4158971038512055
2023-10-30 12:45:00+00:00,0.6592555416202409,0.6792383649668994
2023-10-30 13:00:00+00:00,-1.8879031571619418,0.10143333889338887
2023-10-30 13:15:00+00:00,0.5669319718437024,0.4541678651179625
2023-10-30 13:30:00+00:00,2.0054303716672073,1.9993220867790795
2023-10-30 13:45:00+00:00,1.8316676950772575,1.9131536863128618
2023-10-30 14:00:00+00:00,-3.0684786578413066,-0.057475466832952744
2023-10-30 14:15:00+00:00,-0.27078294549709947,-0.3890864159404951
2023-10-30 14:30:00+00:00,-0.061062668046806635,0.04701391486780927
2023-10-30 14:45:00+00:00,0.05186363519564446,0.0482832559588624
2023-10-30 15:00:00+00:00,-0.018496643244578687,0.16512805409560177
2023-10-30 15:15:00+00:00,-0.8717607933898538,-0.4309731122024705
2023-10-30 15:30:00+00:00,0.13291401118894403,0.22337272268181177
2023-10-30 15:45:00+00:00,-0.00022629469932576303,0.007227532196542871
2023-10-30 16:00:00+00:00,-0.46048358571162484,-0.4318317405573455
2023-10-30 16:15:00+00:00,0.15934770695654496,0.2502419484858433
2023-10-30 16:30:00+00:00,0.07421565735207138,0.11794653397662584
2023-10-30 16:45:00+00:00,-0.16815800898760458,-0.21757591245118685
2023-10-30 17:00:00+00:00,0.08412829326492503,-0.2823987204285278
2023-10-30 17:15:00+00:00,0.2851021272626896,0.45435895355566597
2023-10-30 17:30:00+00:00,0.15623786039565385,0.19254758130796767
2023-10-30 17:45:00+00:00,-0.194008608525034,-0.2476373010136551
2023-10-30 18:00:00+00:00,-2.032705387653571,-0.5068655353192609
2023-10-30 18:15:00+00:00,-0.2449323459596612,-0.400687105137227
2023-10-30 18:30:00+00:00,-0.19634099344570233,-0.16088886179902015
2023-10-30 18:45:00+00:00,-0.7903216865764428,-0.9393288866264536
2023-10-30 19:00:00+00:00,-1.776337411789876,-0.16053729801532327
2023-10-30 19:15:00+00:00,-0.6083956627641451,-0.6992234549153161
2023-10-30 19:30:00+00:00,-1.3570912222993594,-1.4207337708991727
2023-10-30 19:45:00+00:00,-1.086923302321706,-0.965868713313681
2023-10-30 20:00:00+00:00,-0.4008134048244693,-1.1190761668423463
2023-10-30 20:15:00+00:00,-1.161170888963043,-1.3488151822443606
2023-10-30 20:30:00+00:00,-0.20819728345911293,-0.17265290019838475
2023-10-30 20:45:00+00:00,-0.5899309488088409,-0.5250079807566567
2023-10-30 21:00:00+00:00,-1.120354152851312,-0.045746358620069164
2023-10-30 21:15:00+00:00,-0.26475761778535967,-0.26939520212132667
2023-10-30 21:30:00+00:00,-0.4645652593228077,-0.5443516857423996
2023-10-30 21:45:00+00:00,-1.0056785609183463,-1.15925587785344
2023-10-30 22:00:00+00:00,-4.474323668775419,-1.5270152187427872
2023-10-30 22:15:00+00:00,-0.6972206551596725,-0.7378710192237038
2023-10-30 22:30:00+00:00,-0.13414406222782718,-0.10423174766379383
2023-10-30 22:45:00+00:00,-0.5456156353160985,-0.3987106673895415
2023-10-30 23:00:00+00:00,-0.8107300546323084,-0.9315238180036611
2023-10-30 23:15:00+00:00,-2.445731884022292,-0.9199876394815867
2023-10-30 23:30:00+00:00,-1.783917662782057,-1.796912754725497
2023-10-30 23:45:00+00:00,-1.2130664534479576,-1.1504372438739539
2023-10-31 00:00:00+00:00,1.256346081311877,-0.251382321935035
2023-10-31 00:15:00+00:00,0.419991721841465,0.3467945601289416
2023-10-31 00:30:00+00:00,-0.26786746434625963,-0.21582969779978486
2023-10-31 00:45:00+00:00,-0.16757491275743308,-0.12370826034654364
2023-10-31 01:00:00+00:00,-2.3063718850122314,-0.19082453002819424
2023-10-31 01:15:00+00:00,-0.3790444788982183,-0.37271887763737055
2023-10-31 01:30:00+00:00,0.12028025953531066,0.15268340604604955
2023-10-31 01:45:00+00:00,-0.8655411002680627,-0.8122103650044354
2023-10-31 02:00:00+00:00,2.7309964474057717,-0.1770647381471773
2023-10-31 02:15:00+00:00,0.036508767801231364,0.07473515454266257
2023-10-31 02:30:00+00:00,0.22407138850514857,0.2481118725850574
2023-10-31 02:45:00+00:00,-0.10343432743899215,0.0403407955172437
2023-10-31 03:00:00+00:00,3.3700699156694727,0.2730199224371839
2023-10-31 03:15:00+00:00,0.44545359055878747,0.44785156957790784
2023-10-31 03:30:00+00:00,0.180727902062689,0.19908515965227822
2023-10-31 03:45:00+00:00,0.5929769367911919,0.44080338348675757
2023-10-31 04:00:00+00:00,4.879511690163364,0.21196866296966582
2023-10-31 04:15:00+00:00,1.3144613389185915,0.3624421699617223
2023-10-31 04:30:00+00:00,1.415725717557692,0.49990630157986915
2023-10-31 04:45:00+00:00,2.282401080996823,0.6967100861488911
2023-10-31 05:00:00+00:00,-1.736686868138479,1.471126573582396
2023-10-31 05:15:00+00:00,1.8932815300649701,0.5826707155521119
2023-10-31 05:30:00+00:00,1.057121536004605,0.3859935279064023
2023-10-31 05:45:00+00:00,1.3451710737074176,0.5900852280253676
2023-10-31 06:00:00+00:00,-4.40785069853631,0.7511065630789301
2023-10-31 06:15:00+00:00,1.3092134728470743,1.2843157621730188
2023-10-31 06:30:00+00:00,0.23806569802916738,0.271446311411164
2023-10-31 06:45:00+00:00,0.0471988653543078,0.055901150765766815
2023-10-31 07:00:00+00:00,-2.273329765302741,-0.08491487470423029
2023-10-31 07:15:00+00:00,0.24156427541017872,0.2305231789103331
2023-10-31 07:30:00+00:00,-0.9205465113138728,-0.9400369190706885
2023-10-31 07:45:00+00:00,-1.7942190295150175,-1.5487346320099642
2023-10-31 08:00:00+00:00,0.8547871441364548,-0.6203456460107594
2023-10-31 08:15:00+00:00,-2.145048594665868,-1.4445641560525477
2023-10-31 08:30:00+00:00,-0.3776839210278196,0.08275713987328391
2023-10-31 08:45:00+00:00,-0.5149059005272811,-0.30010277036943
2023-10-31 09:00:00+00:00,-0.29974339159541996,-0.09675542886503795
2023-10-31 09:15:00+00:00,0.08704377441575602,0.10823545200589149
2023-10-31 09:30:00+00:00,-0.165436893246816,-0.13624572327589493
2023-10-31 09:45:00+00:00,-0.4624272398121818,-0.18594778816835186
2023-10-31 10:00:00+00:00,0.4917125581520824,0.10852259511808156
2023-10-31 10:15:00+00:00,-0.053288051644578865,-0.009683614913189663
2023-10-31 10:30:00+00:00,0.06877342587050311,0.19453469634562345
2023-10-31 10:45:00+00:00,-0.584877448147384,-0.270506331908856
2023-10-31 11:00:00+00:00,-0.6840038072758765,-0.629250902788795
2023-10-31 11:15:00+00:00,0.7729593065029237,0.642192690695471
2023-10-31 11:30:00+00:00,0.3057048607286108,0.15023837810193766
2023-10-31 11:45:00+00:00,-2.1786738106055252,-2.021206990748005
2023-10-31 12:00:00+00:00,0.5756784152962219,-0.2426301949677646
2023-10-31 12:15:00+00:00,0.9729613134504141,0.9072790145348626
2023-10-31 12:30:00+00:00,0.5438024880470615,0.5234364980278685
2023-10-31 12:45:00+00:00,0.18344901780346873,0.10886753177587995
2023-10-31 13:00:00+00:00,2.318164316447106,-0.6448766617039171
2023-10-31 13:15:00+00:00,-1.435031751731768,-0.2715510988788708
2023-10-31 13:30:00+00:00,1.6283614761588159,0.5805261391359106
2023-10-31 13:45:00+00:00,1.7014428703398188,0.6062808030673932
2023-10-31 14:00:00+00:00,-1.002179983537335,-0.8741451510496503
2023-10-31 14:15:00+00:00,1.5315675019509918,1.1054390184955603
2023-10-31 14:30:00+00:00,2.113108808838159,2.130905005560183
2023-10-31 14:45:00+00:00,2.173362085955477,0.8944832269452159
2023-10-31 15:00:00+00:00,-4.05177326731396,-0.3894982343598154
2023-10-31 15:15:00+00:00,1.6734542512917812,1.6975306711119995
2023-10-31 15:30:00+00:00,1.5099929414347877,1.454120994917955
2023-10-31 15:45:00+00:00,1.4369115472537848,1.3880265145875426
2023-10-31 16:00:00+00:00,-1.2291987824825978,0.2719197448113606
