datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-23 23:00:00+00:00,1375.75,142.75,315.0,182.5,2016.0,1298.79,108.08,319.97,333.78,2060.62
2022-12-23 23:15:00+00:00,1282.5,141.25,303.0,180.0,1906.75,1210.76,106.95,307.78,329.2,1954.69
2022-12-23 23:30:00+00:00,1256.0,138.25,301.0,181.0,1876.25,1185.74,104.68,305.75,331.03,1927.2
2022-12-23 23:45:00+00:00,1251.25,132.25,300.75,180.75,1865.0,1181.25,100.13,305.49,330.57,1917.44
2022-12-24 00:00:00+00:00,1228.5,127.5,301.0,180.25,1837.25,1224.79,99.26,311.36,330.97,1966.38
2022-12-24 00:15:00+00:00,1212.0,121.5,306.5,180.25,1820.25,1208.34,94.59,317.05,330.97,1950.95
2022-12-24 00:30:00+00:00,1197.5,119.0,303.0,180.25,1799.75,1193.89,92.64,313.43,330.97,1930.93
2022-12-24 00:45:00+00:00,1181.25,116.75,301.5,179.75,1779.25,1177.69,90.89,311.88,330.05,1910.51
2022-12-24 01:00:00+00:00,1144.25,117.5,299.0,180.75,1741.5,1249.67,92.74,301.33,328.31,1972.05
2022-12-24 01:15:00+00:00,1139.25,118.25,300.0,180.25,1737.75,1244.21,93.33,302.34,327.4,1967.28
2022-12-24 01:30:00+00:00,1110.0,116.5,299.0,181.25,1706.75,1212.27,91.95,301.33,329.22,1934.77
2022-12-24 01:45:00+00:00,1121.5,117.75,301.0,179.0,1719.25,1224.83,92.94,303.35,325.13,1946.25
2022-12-24 02:00:00+00:00,1133.25,117.5,299.0,178.5,1728.25,1213.33,92.62,321.44,327.44,1954.83
2022-12-24 02:15:00+00:00,1134.0,117.5,296.75,179.5,1727.75,1214.13,92.62,319.02,329.27,1955.04
2022-12-24 02:30:00+00:00,1117.25,117.75,295.5,179.0,1709.5,1196.2,92.82,317.67,328.36,1935.05
2022-12-24 02:45:00+00:00,1122.5,117.75,296.0,177.75,1714.0,1201.82,92.82,318.21,326.06,1938.91
2022-12-24 03:00:00+00:00,1076.75,117.75,296.5,177.25,1668.25,1191.22,93.96,315.4,326.79,1927.37
2022-12-24 03:15:00+00:00,1061.0,118.25,298.75,177.0,1655.0,1173.79,94.36,317.79,326.33,1912.27
2022-12-24 03:30:00+00:00,1072.75,117.5,299.0,179.75,1669.0,1186.79,93.76,318.05,331.4,1930.0
2022-12-24 03:45:00+00:00,1071.75,117.5,296.25,180.75,1666.25,1185.69,93.76,315.13,333.24,1927.82
2022-12-24 04:00:00+00:00,1054.5,116.75,295.75,181.0,1648.0,1334.18,93.92,316.04,338.22,2082.36
2022-12-24 04:15:00+00:00,1052.0,116.75,298.0,181.25,1648.0,1331.01,93.92,318.45,338.69,2082.07
2022-12-24 04:30:00+00:00,1063.25,118.75,300.25,181.25,1663.5,1345.25,95.53,320.85,338.69,2100.32
2022-12-24 04:45:00+00:00,1107.5,119.5,301.25,180.5,1708.75,1401.23,96.13,321.92,337.29,2156.57
2022-12-24 05:00:00+00:00,1150.0,117.5,295.75,180.5,1743.75,1609.39,102.91,329.49,348.19,2389.98
2022-12-24 05:15:00+00:00,1246.0,116.0,303.5,183.25,1848.75,1743.74,101.6,338.13,353.5,2536.97
2022-12-24 05:30:00+00:00,1323.75,118.75,303.25,183.0,1928.75,1852.55,104.01,337.85,353.01,2647.42
2022-12-24 05:45:00+00:00,1376.25,125.0,316.75,183.5,2001.5,1926.03,109.48,352.89,353.98,2742.38
2022-12-24 06:00:00+00:00,1458.75,132.0,352.5,188.25,2131.5,1857.62,116.03,352.14,381.74,2707.53
2022-12-24 06:15:00+00:00,1522.0,136.25,360.0,188.5,2206.75,1938.16,119.77,359.63,382.25,2799.81
2022-12-24 06:30:00+00:00,1575.25,137.25,363.0,187.75,2263.25,2005.97,120.65,362.63,380.73,2869.98
2022-12-24 06:45:00+00:00,1659.0,138.0,366.0,188.0,2351.0,2112.62,121.31,365.63,381.23,2980.79
2022-12-24 07:00:00+00:00,1757.75,138.0,384.75,190.0,2470.5,1973.77,121.34,348.03,386.35,2829.49
2022-12-24 07:15:00+00:00,1850.75,138.5,431.5,195.25,2616.0,2078.19,121.78,390.31,397.02,2987.3
2022-12-24 07:30:00+00:00,1873.75,138.0,458.25,202.5,2672.5,2104.02,121.34,414.51,411.76,3051.63
2022-12-24 07:45:00+00:00,1908.5,138.0,459.75,203.5,2709.75,2143.04,121.34,415.87,413.8,3094.05
2022-12-24 08:00:00+00:00,1899.75,139.0,473.25,202.0,2714.0,2096.79,113.34,408.1,406.37,3024.6
2022-12-24 08:15:00+00:00,1903.25,139.25,475.25,201.75,2719.5,2100.65,113.54,409.82,405.87,3029.88
2022-12-24 08:30:00+00:00,1919.75,139.25,479.0,202.75,2740.75,2118.87,113.54,413.06,407.88,3053.35
2022-12-24 08:45:00+00:00,1926.75,138.75,479.0,201.75,2746.25,2126.59,113.13,413.06,405.87,3058.65
2022-12-24 09:00:00+00:00,1926.5,139.25,479.75,203.0,2748.5,2111.17,110.92,412.95,408.17,3043.21
2022-12-24 09:15:00+00:00,1928.5,139.0,477.5,201.75,2746.75,2113.36,110.72,411.01,405.66,3040.75
2022-12-24 09:30:00+00:00,1929.75,138.75,476.0,201.0,2745.5,2114.73,110.52,409.72,404.15,3039.12
2022-12-24 09:45:00+00:00,1924.5,139.25,474.25,201.75,2739.75,2108.98,110.92,408.21,405.66,3033.77
2022-12-24 10:00:00+00:00,1921.75,138.5,469.5,201.75,2731.5,2126.08,110.85,407.51,407.32,3051.76
2022-12-24 10:15:00+00:00,1917.25,138.5,467.25,202.5,2725.5,2121.11,110.85,405.55,408.83,3046.34
2022-12-24 10:30:00+00:00,1904.5,138.75,469.5,201.25,2714.0,2107.0,111.05,407.51,406.31,3031.87
2022-12-24 10:45:00+00:00,1912.0,139.0,472.0,202.75,2725.75,2115.3,111.25,409.68,409.34,3045.57
2022-12-24 11:00:00+00:00,1927.25,139.5,473.75,202.5,2743.0,2116.13,126.53,417.78,405.52,3065.96
2022-12-24 11:15:00+00:00,1932.25,139.5,477.5,203.0,2752.25,2121.62,126.53,421.09,406.52,3075.76
2022-12-24 11:30:00+00:00,1941.25,138.5,475.5,202.5,2757.75,2131.5,125.62,419.33,405.52,3081.97
2022-12-24 11:45:00+00:00,1937.25,139.0,473.75,202.25,2752.25,2127.11,126.07,417.78,405.02,3075.98
2022-12-24 12:00:00+00:00,1920.0,139.25,476.0,202.75,2738.0,2124.14,115.71,400.5,412.62,3052.97
2022-12-24 12:15:00+00:00,1927.5,143.5,482.75,202.5,2756.25,2132.44,119.24,406.18,412.11,3069.97
2022-12-24 12:30:00+00:00,1914.25,144.25,482.25,201.75,2742.5,2117.78,119.86,405.76,410.59,3053.99
2022-12-24 12:45:00+00:00,1928.5,144.0,484.75,202.25,2759.5,2133.54,119.65,407.86,411.6,3072.65
2022-12-24 13:00:00+00:00,1936.5,144.25,490.75,205.25,2776.75,2118.37,119.03,427.37,414.99,3079.76
2022-12-24 13:15:00+00:00,1940.5,144.25,490.25,204.5,2779.5,2122.74,119.03,426.93,413.47,3082.17
2022-12-24 13:30:00+00:00,1939.5,144.75,488.25,204.25,2776.75,2121.65,119.44,425.19,412.97,3079.25
2022-12-24 13:45:00+00:00,1942.75,144.25,489.75,204.25,2781.0,2125.2,119.03,426.5,412.97,3083.7
2022-12-24 14:00:00+00:00,1917.0,143.5,498.5,204.5,2763.5,2088.01,119.0,423.1,412.7,3042.81
2022-12-24 14:15:00+00:00,1919.25,146.0,501.5,204.75,2771.5,2090.46,121.08,425.65,413.21,3050.4
2022-12-24 14:30:00+00:00,1926.75,151.0,502.0,206.0,2785.75,2098.63,125.22,426.07,415.73,3065.65
2022-12-24 14:45:00+00:00,1923.0,152.5,501.25,204.25,2781.0,2094.54,126.47,425.44,412.2,3058.65
2022-12-24 15:00:00+00:00,1907.25,158.0,514.75,204.5,2784.5,2053.85,131.7,419.67,412.35,3017.57
2022-12-24 15:15:00+00:00,1900.75,158.25,516.25,204.75,2780.0,2046.85,131.91,420.89,412.86,3012.51
2022-12-24 15:30:00+00:00,1882.0,156.5,517.0,205.0,2760.5,2026.66,130.45,421.5,413.36,2991.97
2022-12-24 15:45:00+00:00,1878.25,160.5,521.0,205.0,2764.75,2022.62,133.78,424.77,413.36,2994.53
2022-12-24 16:00:00+00:00,1858.5,162.0,521.25,204.75,2746.5,2036.61,124.88,419.6,412.78,2993.87
2022-12-24 16:15:00+00:00,1824.5,162.25,524.5,204.25,2715.5,1999.35,125.08,422.21,411.77,2958.41
2022-12-24 16:30:00+00:00,1809.0,161.5,526.75,203.75,2701.0,1982.36,124.5,424.03,410.76,2941.65
2022-12-24 16:45:00+00:00,1803.25,155.75,525.5,203.0,2687.5,1976.06,120.07,423.02,409.25,2928.4
2022-12-24 17:00:00+00:00,1835.25,153.25,513.0,201.75,2703.25,2015.87,118.19,425.13,400.53,2959.72
2022-12-24 17:15:00+00:00,1841.5,149.75,510.0,203.5,2704.75,2022.74,115.49,422.64,404.0,2964.87
2022-12-24 17:30:00+00:00,1813.75,146.75,511.25,204.0,2675.75,1992.26,113.18,423.68,404.99,2934.11
2022-12-24 17:45:00+00:00,1780.5,146.0,506.5,201.25,2634.25,1955.74,112.6,419.74,399.53,2887.61
2022-12-24 18:00:00+00:00,1783.25,145.75,500.25,199.75,2629.0,1947.93,105.52,409.25,391.99,2854.69
2022-12-24 18:15:00+00:00,1827.75,145.0,501.0,200.25,2674.0,1996.54,104.98,409.86,392.97,2904.35
2022-12-24 18:30:00+00:00,1814.5,145.25,503.5,200.25,2663.5,1982.07,105.16,411.9,392.97,2892.1
2022-12-24 18:45:00+00:00,1823.0,145.5,492.5,201.75,2662.75,1991.36,105.34,402.9,395.91,2895.51
2022-12-24 19:00:00+00:00,1811.75,144.5,461.75,199.0,2617.0,2013.73,98.64,404.68,393.72,2910.77
2022-12-24 19:15:00+00:00,1785.75,143.75,448.75,200.25,2578.5,1984.83,98.13,393.29,396.2,2872.45
2022-12-24 19:30:00+00:00,1770.0,142.75,448.75,199.75,2561.25,1967.33,97.45,393.29,395.21,2853.28
2022-12-24 19:45:00+00:00,1789.75,142.75,450.75,199.25,2582.5,1989.28,97.45,395.04,394.22,2875.99
2022-12-24 20:00:00+00:00,1821.0,142.75,454.25,201.5,2619.5,2045.55,97.17,397.53,392.87,2933.12
2022-12-24 20:15:00+00:00,1806.0,143.5,453.75,203.0,2606.25,2028.7,97.68,397.09,395.79,2919.26
2022-12-24 20:30:00+00:00,1817.75,143.25,455.75,202.25,2619.0,2041.9,97.51,398.84,394.33,2932.58
2022-12-24 20:45:00+00:00,1836.75,143.75,453.0,202.75,2636.25,2063.24,97.85,396.43,395.3,2952.82
2022-12-24 21:00:00+00:00,1870.75,143.5,459.25,201.0,2674.5,1921.36,98.95,396.06,359.58,2775.95
2022-12-24 21:15:00+00:00,1897.5,143.75,460.5,201.75,2703.5,1948.83,99.12,397.13,360.92,2806.0
2022-12-24 21:30:00+00:00,1939.0,142.5,453.5,201.0,2736.0,1991.45,98.26,391.1,359.58,2840.39
2022-12-24 21:45:00+00:00,1883.25,142.25,421.25,197.75,2644.5,1934.19,98.09,363.29,353.77,2749.34
2022-12-24 22:00:00+00:00,1769.75,141.25,370.5,189.25,2470.75,1755.39,108.56,351.29,333.28,2548.52
2022-12-24 22:15:00+00:00,1760.0,140.75,352.25,187.0,2440.0,1745.72,108.17,333.99,329.32,2517.2
2022-12-24 22:30:00+00:00,1766.25,140.75,352.75,189.25,2449.0,1751.91,108.17,334.46,333.28,2527.82
2022-12-24 22:45:00+00:00,1715.75,141.25,349.0,184.75,2390.75,1701.82,108.56,330.9,325.36,2466.64
2022-12-24 23:00:00+00:00,1581.75,141.5,324.5,182.75,2230.5,1583.56,109.39,334.57,328.41,2355.93
2022-12-24 23:15:00+00:00,1504.0,141.0,314.0,182.75,2141.75,1505.72,109.0,323.74,328.41,2266.87
2022-12-24 23:30:00+00:00,1495.25,136.75,311.0,183.5,2126.5,1496.96,105.71,320.65,329.76,2253.08
2022-12-24 23:45:00+00:00,1468.25,135.0,298.75,183.75,2085.75,1469.93,104.36,308.02,330.2,2212.51
2022-12-25 00:00:00+00:00,1417.25,135.0,287.25,183.0,2022.5,1371.75,106.44,311.42,328.71,2118.32
2022-12-25 00:15:00+00:00,1421.5,134.75,280.25,182.75,2019.25,1375.86,106.24,303.83,328.26,2114.19
2022-12-25 00:30:00+00:00,1391.5,134.5,278.25,181.75,1986.0,1346.82,106.04,301.66,326.47,2080.99
2022-12-25 00:45:00+00:00,1340.0,135.0,279.25,181.5,1935.75,1296.98,106.44,302.75,326.02,2032.19
2022-12-25 01:00:00+00:00,1293.5,135.25,279.5,181.25,1889.5,1263.28,107.04,302.62,326.85,1999.79
2022-12-25 01:15:00+00:00,1280.75,134.75,278.75,180.75,1875.0,1250.83,106.64,301.81,325.95,1985.23
2022-12-25 01:30:00+00:00,1274.75,135.25,276.0,180.25,1866.25,1244.97,107.04,298.83,325.04,1975.88
2022-12-25 01:45:00+00:00,1255.25,134.5,278.5,180.75,1849.0,1225.93,106.45,301.53,325.95,1959.86
2022-12-25 02:00:00+00:00,1194.5,135.75,283.5,180.75,1794.5,1244.74,108.73,311.4,325.03,1989.9
2022-12-25 02:15:00+00:00,1180.25,135.5,281.5,180.25,1777.5,1229.89,108.53,309.21,324.13,1971.76
2022-12-25 02:30:00+00:00,1167.5,135.25,282.0,180.75,1765.5,1216.61,108.33,309.75,325.03,1959.72
2022-12-25 02:45:00+00:00,1162.5,135.75,284.25,180.75,1763.25,1211.4,108.73,312.23,325.03,1957.39
2022-12-25 03:00:00+00:00,1128.25,137.25,277.0,179.25,1721.75,1198.28,110.26,306.42,325.01,1939.97
2022-12-25 03:15:00+00:00,1126.25,138.25,275.0,177.25,1716.75,1196.16,111.06,304.21,321.39,1932.82
2022-12-25 03:30:00+00:00,1120.25,138.25,275.25,178.75,1712.5,1189.78,111.06,304.48,324.11,1929.43
2022-12-25 03:45:00+00:00,1096.0,139.0,275.5,180.0,1690.5,1164.03,111.67,304.76,326.37,1906.83
2022-12-25 04:00:00+00:00,1086.25,139.5,275.5,181.75,1683.0,1167.84,111.0,306.54,332.12,1917.5
2022-12-25 04:15:00+00:00,1068.25,139.5,274.25,182.0,1664.0,1148.48,111.0,305.15,332.58,1897.21
2022-12-25 04:30:00+00:00,1056.0,140.5,276.75,181.5,1654.75,1135.31,111.8,307.94,331.66,1886.71
2022-12-25 04:45:00+00:00,1023.5,142.25,277.5,183.0,1626.25,1100.37,113.19,308.77,334.4,1856.73
2022-12-25 05:00:00+00:00,1008.25,142.0,281.5,183.75,1615.5,1275.5,112.78,308.65,333.84,2030.77
2022-12-25 05:15:00+00:00,1014.5,141.5,284.0,184.5,1624.5,1283.41,112.39,311.39,335.2,2042.39
2022-12-25 05:30:00+00:00,1012.75,141.5,282.0,183.25,1619.5,1281.19,112.39,309.19,332.93,2035.7
2022-12-25 05:45:00+00:00,1029.25,141.0,282.75,183.5,1636.5,1302.07,111.99,310.02,333.38,2057.46
2022-12-25 06:00:00+00:00,1095.0,141.5,290.25,182.0,1708.75,1389.98,112.93,325.93,331.94,2160.78
2022-12-25 06:15:00+00:00,1158.75,140.25,292.25,182.5,1773.75,1470.9,111.94,328.17,332.85,2243.86
2022-12-25 06:30:00+00:00,1223.5,140.5,293.5,183.75,1841.25,1553.1,112.14,329.58,335.13,2329.95
2022-12-25 06:45:00+00:00,1259.25,141.0,294.0,183.0,1877.25,1598.48,112.54,330.14,333.77,2374.93
2022-12-25 07:00:00+00:00,1264.25,140.75,296.25,184.0,1885.25,1465.51,111.95,305.72,333.28,2216.46
2022-12-25 07:15:00+00:00,1277.25,140.25,300.0,184.0,1901.5,1480.58,111.55,309.59,333.28,2235.0
2022-12-25 07:30:00+00:00,1274.5,140.0,301.0,186.0,1901.5,1477.39,111.35,310.63,336.9,2236.27
2022-12-25 07:45:00+00:00,1295.5,141.0,310.25,184.5,1931.25,1501.74,112.15,320.17,334.18,2268.24
2022-12-25 08:00:00+00:00,1335.25,140.5,313.5,184.25,1973.5,1385.85,110.03,321.37,335.62,2152.87
