datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2022-12-23 23:00:00+00:00,2.75,129.75,115.75,83.75,332.0,2.6,98.24,117.58,153.17,371.59
2022-12-23 23:15:00+00:00,2.75,126.0,119.0,83.75,331.5,2.6,95.4,120.88,153.17,372.05
2022-12-23 23:30:00+00:00,2.75,126.0,120.5,83.75,333.0,2.6,95.4,122.4,153.17,373.57
2022-12-23 23:45:00+00:00,2.75,126.0,120.0,83.75,332.5,2.6,95.4,121.89,153.17,373.06
2022-12-24 00:00:00+00:00,2.75,125.75,120.25,83.75,332.5,2.74,97.9,124.39,153.78,378.81
2022-12-24 00:15:00+00:00,2.75,125.75,119.25,83.75,331.5,2.74,97.9,123.35,153.78,377.77
2022-12-24 00:30:00+00:00,2.75,125.75,118.75,83.75,331.0,2.74,97.9,122.84,153.78,377.26
2022-12-24 00:45:00+00:00,2.75,125.75,117.5,83.75,329.75,2.74,97.9,121.54,153.78,375.96
2022-12-24 01:00:00+00:00,2.75,125.0,118.5,83.75,330.0,3.0,98.66,119.42,152.12,373.2
2022-12-24 01:15:00+00:00,2.75,125.0,118.5,83.75,330.0,3.0,98.66,119.42,152.12,373.2
2022-12-24 01:30:00+00:00,2.75,125.0,119.25,83.75,330.75,3.0,98.66,120.18,152.12,373.96
2022-12-24 01:45:00+00:00,2.75,125.0,119.75,83.75,331.25,3.0,98.66,120.68,152.12,374.46
2022-12-24 02:00:00+00:00,2.0,124.0,121.0,82.0,329.0,2.14,97.74,130.08,150.42,380.38
2022-12-24 02:15:00+00:00,2.0,124.0,121.25,82.0,329.25,2.14,97.74,130.35,150.42,380.65
2022-12-24 02:30:00+00:00,2.0,124.0,120.5,82.0,328.5,2.14,97.74,129.54,150.42,379.84
2022-12-24 02:45:00+00:00,2.0,124.0,119.75,82.0,327.75,2.14,97.74,128.74,150.42,379.04
2022-12-24 03:00:00+00:00,2.0,122.75,121.0,81.5,327.25,2.21,97.95,128.71,150.26,379.13
2022-12-24 03:15:00+00:00,2.0,122.75,121.5,81.5,327.75,2.21,97.95,129.24,150.26,379.66
2022-12-24 03:30:00+00:00,2.0,122.75,122.0,81.5,328.25,2.21,97.95,129.77,150.26,380.19
2022-12-24 03:45:00+00:00,2.0,122.75,121.5,81.5,327.75,2.21,97.95,129.24,150.26,379.66
2022-12-24 04:00:00+00:00,2.75,127.75,124.0,81.0,335.5,3.48,102.77,132.51,151.36,390.12
2022-12-24 04:15:00+00:00,2.75,127.75,123.0,81.0,334.5,3.48,102.77,131.44,151.36,389.05
2022-12-24 04:30:00+00:00,2.75,127.75,121.5,81.0,333.0,3.48,102.77,129.84,151.36,387.45
2022-12-24 04:45:00+00:00,2.75,127.75,120.0,81.0,331.5,3.48,102.77,128.23,151.36,385.84
2022-12-24 05:00:00+00:00,4.25,134.5,123.25,82.25,344.25,5.95,117.8,137.31,158.66,419.72
2022-12-24 05:15:00+00:00,4.25,134.5,122.75,82.25,343.75,5.95,117.8,136.75,158.66,419.16
2022-12-24 05:30:00+00:00,4.25,134.5,122.5,82.25,343.5,5.95,117.8,136.48,158.66,418.89
2022-12-24 05:45:00+00:00,4.25,134.75,122.5,82.25,343.75,5.95,118.02,136.48,158.66,419.11
2022-12-24 06:00:00+00:00,4.25,143.0,141.75,81.75,370.75,5.41,125.7,141.6,165.78,438.49
2022-12-24 06:15:00+00:00,4.25,165.0,141.75,81.75,392.75,5.41,145.04,141.6,165.78,457.83
2022-12-24 06:30:00+00:00,4.25,185.25,142.5,81.75,413.75,5.41,162.84,142.35,165.78,476.38
2022-12-24 06:45:00+00:00,4.25,197.5,142.5,81.75,426.0,5.41,173.61,142.35,165.78,487.15
2022-12-24 07:00:00+00:00,4.25,215.75,143.0,81.25,444.25,4.77,189.7,129.35,165.21,489.03
2022-12-24 07:15:00+00:00,4.25,225.25,143.0,81.25,453.75,4.77,198.05,129.35,165.21,497.38
2022-12-24 07:30:00+00:00,4.25,227.5,143.0,81.25,456.0,4.77,200.03,129.35,165.21,499.36
2022-12-24 07:45:00+00:00,4.25,232.25,143.0,81.25,460.75,4.77,204.21,129.35,165.21,503.54
2022-12-24 08:00:00+00:00,4.25,233.75,144.75,81.25,464.0,4.69,190.59,124.82,163.45,483.55
2022-12-24 08:15:00+00:00,4.25,234.0,144.75,81.25,464.25,4.69,190.8,124.82,163.45,483.76
2022-12-24 08:30:00+00:00,4.25,234.75,144.5,81.25,464.75,4.69,191.41,124.61,163.45,484.16
2022-12-24 08:45:00+00:00,4.25,234.5,144.5,81.25,464.5,4.69,191.21,124.61,163.45,483.96
2022-12-24 09:00:00+00:00,4.25,232.0,143.0,81.75,461.0,4.66,184.8,123.09,164.38,476.93
2022-12-24 09:15:00+00:00,4.25,232.25,143.0,81.75,461.25,4.66,185.0,123.09,164.38,477.13
2022-12-24 09:30:00+00:00,4.25,229.0,143.0,81.75,458.0,4.66,182.41,123.09,164.38,474.54
2022-12-24 09:45:00+00:00,4.25,229.0,143.0,81.75,458.0,4.66,182.41,123.09,164.38,474.54
2022-12-24 10:00:00+00:00,4.25,225.75,142.75,81.75,454.5,4.7,180.68,123.9,165.05,474.33
2022-12-24 10:15:00+00:00,4.25,224.25,143.25,81.75,453.5,4.7,179.48,124.33,165.05,473.56
