datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-12-23 23:00:00+00:00,62.25,55.75,32.5,150.5,46.9,36.91,39.04,122.85
2023-12-23 23:15:00+00:00,61.75,55.75,32.5,150.0,46.52,36.91,39.04,122.47
2023-12-23 23:30:00+00:00,62.0,55.75,32.5,150.25,46.71,36.91,39.04,122.66
2023-12-23 23:45:00+00:00,61.25,55.75,32.5,149.5,46.14,36.91,39.04,122.09
2023-12-24 00:00:00+00:00,59.5,55.75,32.5,147.75,45.56,36.69,38.7,120.95
2023-12-24 00:15:00+00:00,58.25,55.75,32.5,146.5,44.61,36.69,38.7,120.0
2023-12-24 00:30:00+00:00,58.0,55.75,32.5,146.25,44.41,36.69,38.7,119.8
2023-12-24 00:45:00+00:00,55.25,55.75,32.5,143.5,42.31,36.69,38.7,117.7
2023-12-24 01:00:00+00:00,55.25,55.75,32.5,143.5,44.58,37.43,38.71,120.72
2023-12-24 01:15:00+00:00,54.25,55.75,32.5,142.5,43.77,37.43,38.71,119.91
2023-12-24 01:30:00+00:00,53.5,55.75,32.5,141.75,43.16,37.43,38.71,119.3
2023-12-24 01:45:00+00:00,53.25,55.75,32.5,141.5,42.96,37.43,38.71,119.1
2023-12-24 02:00:00+00:00,52.75,55.75,32.5,141.0,42.03,37.27,38.59,117.89
2023-12-24 02:15:00+00:00,54.5,55.75,32.5,142.75,43.43,37.27,38.59,119.29
2023-12-24 02:30:00+00:00,56.5,55.75,32.5,144.75,45.02,37.27,38.59,120.88
2023-12-24 02:45:00+00:00,54.0,55.75,32.5,142.25,43.03,37.27,38.59,118.89
2023-12-24 03:00:00+00:00,53.75,55.75,32.5,142.0,41.75,36.94,38.18,116.87
2023-12-24 03:15:00+00:00,50.75,55.75,32.5,139.0,39.42,36.94,38.18,114.54
2023-12-24 03:30:00+00:00,51.25,55.75,32.5,139.5,39.81,36.94,38.18,114.93
2023-12-24 03:45:00+00:00,51.0,55.75,32.5,139.25,39.62,36.94,38.18,114.74
2023-12-24 04:00:00+00:00,50.75,55.75,32.5,139.0,38.03,36.56,37.71,112.3
2023-12-24 04:15:00+00:00,51.0,55.75,32.5,139.25,38.22,36.56,37.71,112.49
2023-12-24 04:30:00+00:00,51.25,55.75,32.5,139.5,38.41,36.56,37.71,112.68
2023-12-24 04:45:00+00:00,50.75,55.75,32.5,139.0,38.03,36.56,37.71,112.3
2023-12-24 05:00:00+00:00,51.5,55.75,32.5,139.75,39.7,36.77,38.17,114.64
2023-12-24 05:15:00+00:00,52.5,55.75,32.5,140.75,40.47,36.77,38.17,115.41
2023-12-24 05:30:00+00:00,51.25,55.75,32.5,139.5,39.51,36.77,38.17,114.45
2023-12-24 05:45:00+00:00,54.25,55.75,32.5,142.5,41.82,36.77,38.17,116.76
2023-12-24 06:00:00+00:00,55.5,55.75,32.5,143.75,42.93,36.85,38.8,118.58
2023-12-24 06:15:00+00:00,56.25,55.75,32.5,144.5,43.51,36.85,38.8,119.16
2023-12-24 06:30:00+00:00,56.0,55.75,32.5,144.25,43.32,36.85,38.8,118.97
2023-12-24 06:45:00+00:00,57.5,55.75,32.5,145.75,44.48,36.85,38.8,120.13
2023-12-24 07:00:00+00:00,58.75,55.75,32.5,147.0,47.23,36.79,38.78,122.8
2023-12-24 07:15:00+00:00,60.0,55.75,32.5,148.25,48.23,36.79,38.78,123.8
2023-12-24 07:30:00+00:00,61.25,55.75,32.5,149.5,49.24,36.79,38.78,124.81
2023-12-24 07:45:00+00:00,62.25,55.75,32.5,150.5,50.04,36.79,38.78,125.61
2023-12-24 08:00:00+00:00,64.5,55.75,32.5,152.75,53.66,36.46,38.66,128.78
2023-12-24 08:15:00+00:00,65.5,55.75,32.5,153.75,54.49,36.46,38.66,129.61
2023-12-24 08:30:00+00:00,65.5,55.75,32.5,153.75,54.49,36.46,38.66,129.61
2023-12-24 08:45:00+00:00,67.25,55.75,32.5,155.5,55.95,36.46,38.66,131.07
2023-12-24 09:00:00+00:00,67.5,55.75,32.5,155.75,55.07,37.62,40.31,133.0
2023-12-24 09:15:00+00:00,70.5,55.75,32.5,158.75,57.51,37.62,40.31,135.44
2023-12-24 09:30:00+00:00,71.25,55.75,32.5,159.5,58.13,37.62,40.31,136.06
2023-12-24 09:45:00+00:00,72.0,55.75,32.5,160.25,58.74,37.62,40.31,136.67
2023-12-24 10:00:00+00:00,72.0,55.75,32.5,160.25,56.67,37.91,40.27,134.85
2023-12-24 10:15:00+00:00,72.5,55.75,32.5,160.75,57.07,37.91,40.27,135.25
2023-12-24 10:30:00+00:00,72.75,55.75,32.5,161.0,57.26,37.91,40.27,135.44
2023-12-24 10:45:00+00:00,71.5,55.75,32.5,159.75,56.28,37.91,40.27,134.46
2023-12-24 11:00:00+00:00,72.75,55.75,32.5,161.0,56.08,37.36,40.12,133.56
2023-12-24 11:15:00+00:00,73.75,55.75,32.5,162.0,56.85,37.36,40.12,134.33
2023-12-24 11:30:00+00:00,74.75,55.75,32.5,163.0,57.62,37.36,40.12,135.1
2023-12-24 11:45:00+00:00,75.25,55.75,32.5,163.5,58.01,37.36,40.12,135.49
2023-12-24 12:00:00+00:00,73.25,55.75,32.5,161.5,56.25,37.75,40.29,134.29
2023-12-24 12:15:00+00:00,73.25,55.75,32.5,161.5,56.25,37.75,40.29,134.29
2023-12-24 12:30:00+00:00,74.25,55.75,32.5,162.5,57.01,37.75,40.29,135.05
2023-12-24 12:45:00+00:00,72.75,55.75,32.5,161.0,55.86,37.75,40.29,133.9
2023-12-24 13:00:00+00:00,72.75,55.75,32.5,161.0,56.68,37.79,39.53,134.0
2023-12-24 13:15:00+00:00,73.75,55.75,32.5,162.0,57.46,37.79,39.53,134.78
2023-12-24 13:30:00+00:00,73.5,55.75,32.5,161.75,57.26,37.79,39.53,134.58
2023-12-24 13:45:00+00:00,73.0,55.75,32.5,161.25,56.87,37.79,39.53,134.19
2023-12-24 14:00:00+00:00,72.5,55.75,32.5,160.75,56.13,37.8,39.87,133.8
2023-12-24 14:15:00+00:00,71.5,55.75,32.5,159.75,55.36,37.8,39.87,133.03
2023-12-24 14:30:00+00:00,71.75,55.75,32.5,160.0,55.55,37.8,39.87,133.22
2023-12-24 14:45:00+00:00,71.5,55.75,32.5,159.75,55.36,37.8,39.87,133.03
2023-12-24 15:00:00+00:00,70.5,55.75,32.5,158.75,52.73,37.44,38.14,128.31
2023-12-24 15:15:00+00:00,70.0,55.75,32.5,158.25,52.35,37.44,38.14,127.93
2023-12-24 15:30:00+00:00,69.25,55.75,32.5,157.5,51.79,37.44,38.14,127.37
2023-12-24 15:45:00+00:00,70.75,55.75,32.5,159.0,52.92,37.44,38.14,128.5
2023-12-24 16:00:00+00:00,71.75,55.75,32.5,160.0,52.07,37.37,39.57,129.01
2023-12-24 16:15:00+00:00,71.0,55.75,32.5,159.25,51.52,37.37,39.57,128.46
2023-12-24 16:30:00+00:00,69.75,55.75,32.5,158.0,50.62,37.37,39.57,127.56
2023-12-24 16:45:00+00:00,69.5,55.75,32.5,157.75,50.44,37.37,39.57,127.38
2023-12-24 17:00:00+00:00,69.25,55.75,32.5,157.5,53.12,37.96,40.49,131.57
2023-12-24 17:15:00+00:00,68.75,55.75,32.5,157.0,52.74,37.96,40.49,131.19
2023-12-24 17:30:00+00:00,68.0,55.75,32.5,156.25,52.17,37.96,40.49,130.62
2023-12-24 17:45:00+00:00,67.5,55.75,32.5,155.75,51.78,37.96,40.49,130.23
2023-12-24 18:00:00+00:00,67.25,55.75,32.5,155.5,51.02,37.44,39.99,128.45
2023-12-24 18:15:00+00:00,66.25,55.75,32.5,154.5,50.27,37.44,39.99,127.7
2023-12-24 18:30:00+00:00,65.25,55.75,32.5,153.5,49.51,37.44,39.99,126.94
2023-12-24 18:45:00+00:00,64.0,55.75,32.5,152.25,48.56,37.44,39.99,125.99
2023-12-24 19:00:00+00:00,63.75,55.75,32.5,152.0,50.93,37.49,38.93,127.35
2023-12-24 19:15:00+00:00,63.25,55.75,32.5,151.5,50.53,37.49,38.93,126.95
2023-12-24 19:30:00+00:00,63.0,55.75,32.5,151.25,50.33,37.49,38.93,126.75
2023-12-24 19:45:00+00:00,62.0,55.75,32.5,150.25,49.53,37.49,38.93,125.95
2023-12-24 20:00:00+00:00,66.0,55.75,32.5,154.25,50.67,37.31,39.29,127.27
2023-12-24 20:15:00+00:00,65.25,55.75,32.5,153.5,50.1,37.31,39.29,126.7
2023-12-24 20:30:00+00:00,66.0,55.75,32.5,154.25,50.67,37.31,39.29,127.27
2023-12-24 20:45:00+00:00,65.5,55.75,32.5,153.75,50.29,37.31,39.29,126.89
2023-12-24 21:00:00+00:00,64.25,55.75,32.5,152.5,48.96,37.38,39.11,125.45
2023-12-24 21:15:00+00:00,61.5,55.75,32.5,149.75,46.86,37.38,39.11,123.35
2023-12-24 21:30:00+00:00,59.75,56.0,32.5,148.25,45.53,37.55,39.11,122.19
2023-12-24 21:45:00+00:00,59.5,56.0,32.5,148.0,45.34,37.55,39.11,122.0
2023-12-24 22:00:00+00:00,59.25,55.75,32.5,147.5,44.71,38.37,39.09,122.17
2023-12-24 22:15:00+00:00,58.75,56.0,32.5,147.25,44.33,38.54,39.09,121.96
2023-12-24 22:30:00+00:00,58.5,55.75,32.5,146.75,44.15,38.37,39.09,121.61
2023-12-24 22:45:00+00:00,56.75,56.0,32.5,145.25,42.82,38.54,39.09,120.45
2023-12-24 23:00:00+00:00,55.0,56.0,32.5,143.5,41.98,37.67,38.41,118.06
2023-12-24 23:15:00+00:00,53.5,56.0,32.5,142.0,40.84,37.67,38.41,116.92
2023-12-24 23:30:00+00:00,53.0,56.0,32.5,141.5,40.46,37.67,38.41,116.54
