datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-12-23 23:00:00+00:00,62.25,55.75,32.5,46.6123,36.9947,39.1756,150.5,-2.0,122.78,0.3400000000000034
2023-12-23 23:15:00+00:00,61.75,55.75,32.5,46.4277,36.9391,39.0883,150.0,-0.5,122.46,-0.3200000000000074
2023-12-23 23:30:00+00:00,62.0,55.75,32.5,46.8062,36.8836,39.001,150.25,0.25,122.69,0.23000000000000398
2023-12-23 23:45:00+00:00,61.25,55.75,32.5,46.4282,36.828,38.9137,149.5,-0.75,122.17,-0.519999999999996
2023-12-24 00:00:00+00:00,59.5,55.75,32.5,44.6813,36.4123,38.6908,147.75,-1.75,119.78,-2.3900000000000006
2023-12-24 00:15:00+00:00,58.25,55.75,32.5,44.3286,36.5972,38.6946,146.5,-1.25,119.62,-0.1599999999999966
2023-12-24 00:30:00+00:00,58.0,55.75,32.5,44.7219,36.7821,38.6985,146.25,-0.25,120.2,0.5799999999999983
2023-12-24 00:45:00+00:00,55.25,55.75,32.5,43.1573,36.9669,38.7023,143.5,-2.75,118.83,-1.3700000000000045
2023-12-24 01:00:00+00:00,55.25,55.75,32.5,44.7804,37.4974,38.7588,143.5,0.0,121.04,2.210000000000008
2023-12-24 01:15:00+00:00,54.25,55.75,32.5,43.8341,37.4557,38.7275,142.5,-1.0,120.02,-1.0200000000000102
2023-12-24 01:30:00+00:00,53.5,55.75,32.5,43.0941,37.4139,38.6961,141.75,-0.75,119.2,-0.8199999999999932
2023-12-24 01:45:00+00:00,53.25,55.75,32.5,42.7593,37.3722,38.6648,141.5,-0.25,118.8,-0.4000000000000057
2023-12-24 02:00:00+00:00,52.75,55.75,32.5,42.4346,37.3921,38.7403,141.0,-0.5,118.57,-0.23000000000000398
2023-12-24 02:15:00+00:00,54.5,55.75,32.5,43.5675,37.3095,38.6378,142.75,1.75,119.51,0.9400000000000119
2023-12-24 02:30:00+00:00,56.5,55.75,32.5,44.8814,37.2269,38.5353,144.75,2.0,120.64,1.1299999999999955
2023-12-24 02:45:00+00:00,54.0,55.75,32.5,42.6232,37.1443,38.4328,142.25,-2.5,118.2,-2.4399999999999977
2023-12-24 03:00:00+00:00,53.75,55.75,32.5,42.3083,37.0824,38.3538,142.0,-0.25,117.74,-0.46000000000000796
2023-12-24 03:15:00+00:00,50.75,55.75,32.5,39.5942,36.9867,38.2368,139.0,-3.0,114.82,-2.9200000000000017
2023-12-24 03:30:00+00:00,51.25,55.75,32.5,39.6281,36.891,38.1198,139.5,0.5,114.64,-0.1799999999999926
2023-12-24 03:45:00+00:00,51.0,55.75,32.5,39.0804,36.7954,38.0027,139.25,-0.25,113.88,-0.7600000000000051
2023-12-24 04:00:00+00:00,50.75,55.75,32.5,37.6278,36.4782,37.54,139.0,-0.25,111.65,-2.2299999999999898
